Gap;Threshold;C0 Hits;C1 Hits;C2 Hits;C0 Rate;C1 Rate;C2 Rate;Measurement Time (s)
29,5;255;1052;1062;12032453;10,08125416;10,17708357;115306,2898;104,3520958
29,5;254;1055;1068;4500954;10,31784781;10,44498717;44019,10746;102,250006
29,5;253;1104;1104;1114790;10,77470915;10,77470915;10880,01632;102,4621625
29,5;252;1075;1077;293809;10,51096971;10,530525;2872,760463;102,2741032
29,5;251;1128;1129;90106;10,80118722;10,81076274;862,8118581;104,4329643
29,5;250;1079;1081;15827;10,53801267;10,5575456;154,5737966;102,3912225
29,5;249;1113;1120;3319;10,66651351;10,7335985;31,80786913;104,3452482
29,5;248;1148;1150;1593;11,02701013;11,04622095;15,30141737;104,1080027
29,5;247;1140;1144;1356;10,95963028;10,99808513;13,03619181;104,0181074
29,5;246;1118;1126;1181;10,72147192;10,79819086;11,32563358;104,276727
29,5;245;1024;1028;1039;9,837088413;9,875514539;9,981186387;104,0958419
29,5;244;1092;1102;1112;10,50065328;10,59681311;10,69297294;103,9935298
29,5;243;1071;1083;1089;10,48050957;10,59793825;10,65665259;102,1896877
29,5;242;1062;1066;1068;10,38897431;10,42810415;10,44766908;102,2237585
29,5;241;1154;1153;1159;11,08190107;11,07229804;11,12991624;104,1337576
29,5;240;1114;1127;1130;10,88388268;11,01089388;11,04020416;102,3531797
29,5;239;1055;1058;1065;10,30583883;10,33514454;10,40352451;102,3691537
29,5;238;1064;1069;1071;10,21293549;10,26092861;10,28012586;104,1816039
29,5;237;1118;1128;1128;10,91339042;11,01100572;11,01100572;102,4429584
29,5;236;1098;1103;1106;10,52328334;10,57120357;10,59995571;104,3400586
29,5;235;1071;1074;1076;10,47579562;10,50513959;10,52470223;102,2356715
29,5;234;1042;1048;1058;10,1795794;10,23819502;10,33588772;102,361793
29,5;233;1125;1133;1144;10,9839999;11,06210834;11,16950745;102,4217052
29,5;232;1060;1064;1069;10,3555608;10,39463839;10,44348538;102,3604631
29,5;231;1044;1049;1052;10,21720138;10,26613433;10,29549411;102,1806228
29,5;230;1026;1031;1037;9,965516593;10,01408149;10,07235936;102,955024
29,5;229;1097;1102;1110;10,52003977;10,5679889;10,64470752;104,2771723
29,5;228;1076;1078;1089;10,4772927;10,49676722;10,60387709;102,6982858
29,5;227;1033;1036;1038;10,06231756;10,09154017;10,11102191;102,6602464
29,5;226;1079;1081;1090;10,4751202;10,49453655;10,58191012;103,0059779
29,5;225;1079;1079;1077;10,52805936;10,52805936;10,50854488;102,488024
29,5;224;1090;1093;1100;10,61566718;10,64488461;10,71305862;102,6784263
29,5;223;1088;1091;1093;10,61314703;10,64241122;10,66192068;102,5143623
29,5;222;1061;1062;1069;10,2975841;10,30728964;10,37522846;103,0338757
29,5;221;1038;1042;1043;10,10892543;10,14788083;10,15761968;102,6815369
29,5;220;1029;1033;1047;10,02601983;10,06499367;10,2014021;102,6329508
29,5;219;1126;1127;1129;10,95765595;10,96738744;10,98685042;102,7592037
29,5;218;1042;1052;1063;10,15833595;10,25582477;10,36306249;102,5758555
29,5;217;1102;1104;1111;10,74010491;10,75959693;10,82781901;102,6060741
29,5;216;1116;1121;1127;10,87154746;10,92025511;10,97870429;102,6532795
29,5;215;1046;1050;1054;10,02276496;10,06109293;10,09942091;104,3624194
29,5;214;1095;1096;1108;10,66003619;10,66977138;10,78659369;102,7201016
29,5;213;1076;1073;1089;10,32012773;10,29135414;10,44481329;104,2622755
29,5;212;1083;1087;1097;10,39151695;10,42989744;10,52584866;104,219625
29,5;211;1096;1101;1105;10,65594801;10,70456091;10,74345123;102,8533547
29,5;210;1130;1130;1134;11,02157853;11,02157853;11,06059296;102,5261488
29,5;209;1100;1102;1103;10,69200476;10,71144477;10,72116478;102,8806126
29,5;208;1074;1086;1092;10,46679091;10,5837383;10,64221199;102,6102469
29,5;207;1090;1092;1108;10,62654246;10,6460407;10,80202664;102,5733445
29,5;206;1103;1107;1109;10,75553773;10,7945424;10,81404473;102,5518229
29,5;205;1106;1111;1120;10,79874241;10,84756132;10,93543535;102,4193335
29,5;204;1113;1119;1120;10,80358569;10,86182605;10,87153277;103,0213516
29,5;203;1061;1066;1074;10,35954655;10,40836628;10,48647785;102,4176102
29,5;202;1053;1060;1067;10,20424242;10,27207689;10,33991136;103,192374
29,5;201;1057;1060;1061;10,30806114;10,3373177;10,34706989;102,5411069
29,5;200;1082;1088;1094;10,57079216;10,62941023;10,6880283;102,3575134
29,5;199;1068;1073;1080;10,41940127;10,46818124;10,53647319;102,5010912
29,5;198;1109;1116;1124;10,82111275;10,88941553;10,96747586;102,4848392
29,5;197;1090;1090;1108;10,62305297;10,62305297;10,79847953;102,607038
29,5;196;1064;1067;1074;10,29588449;10,32491424;10,39265032;103,3422627
29,5;195;1073;1079;1090;10,43417465;10,49252046;10,59948776;102,8351581
29,5;194;1074;1076;1078;10,46992171;10,48941877;10,50891583;102,5795636
29,5;193;1085;1092;1099;10,5691693;10,63735749;10,70554568;102,6570745
29,5;192;1078;1084;1083;10,53325585;10,5918825;10,58211139;102,342525
29,5;191;1031;1032;1035;10,05824489;10,0680007;10,09726814;102,5029726
29,5;190;1124;1120;1121;10,98340609;10,94431923;10,95409095;102,3361962
29,5;189;1077;1078;1090;10,51221291;10,52197355;10,63910127;102,4522629
29,5;188;1071;1067;1069;10,43561412;10,39663891;10,41612651;102,6293218
29,5;187;1055;1062;1069;10,2914964;10,35978121;10,42806602;102,5118175
29,5;186;1049;1048;1058;10,21274623;10,20301053;10,3003675;102,7147818
29,5;185;1088;1094;1094;10,43382962;10,49136912;10,49136912;104,27619
29,5;184;1008;1008;1012;9,836096671;9,836096671;9,8751288;102,479676
29,5;183;1031;1034;1038;10,06775342;10,09704853;10,13610868;102,4061632
29,5;182;1052;1051;1063;10,27694635;10,26717739;10,38440491;102,3650377
29,5;181;1106;1112;1119;10,75826014;10,81662321;10,88471347;102,8047273
29,5;180;1052;1056;1056;10,28952835;10,32865203;10,32865203;102,239866
29,5;179;1060;1065;1065;10,3500514;10,39887239;10,39887239;102,4149504
29,5;178;1029;1030;1025;10,01828252;10,02801846;9,979338764;102,7122161
29,5;177;1015;1008;1017;9,73807889;9,670919725;9,757267222;104,2300038
29,5;176;1048;1046;1055;10,03438136;10,01523177;10,10140489;104,440918
29,5;175;1030;1039;1048;10,03542552;10,1231137;10,21080189;102,6364052
29,5;174;1086;1090;1094;10,61232974;10,65141751;10,69050529;102,3337972
29,5;173;1012;1013;1025;9,893064433;9,902840188;10,02014925;102,2938855
29,5;172;1060;1061;1066;10,36817255;10,37795384;10,42686032;102,2359529
