source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,1,0,255,121708.22426235324,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,254,138469.42037807408,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,253,149750.06749335045,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,252,158465.846582121,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,251,154481.2739188159,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,250,131692.74982039296,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,249,104014.78409575157,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,248,72775.71026778109,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,247,62034.06770508876,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,246,39192.40389639243,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,245,21751.181709572807,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,244,10965.397180827404,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,243,5323.916864975189,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,242,5326.623239099471,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,241,2292.475390694297,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
noise_scan_raw,gaussian,1,0,240,1081.4924264332215,,252,2.0,232,1.4991839440196535,6.666666666666667,3.0
