esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,1,0,255,121708.22426235324,0,1217756,10.00553584098816,,,
1,COM12,1,0,254,138469.42037807408,0,1385421,10.005248785018921,,,
1,COM12,1,0,253,149750.06749335045,0,1498294,10.005297660827637,,,
1,COM12,1,0,252,158465.846582121,0,1585575,10.005783796310425,,,
1,COM12,1,0,251,154481.2739188159,0,1545621,10.005232095718384,253,1,-16.13387630864202
1,COM12,1,0,250,131692.74982039296,0,1317624,10.00528883934021,252,2,-14.073959546199816
1,COM12,1,0,249,104014.78409575157,0,1040699,10.005298852920532,252,2,-5.054918798588998
1,COM12,1,0,248,72775.71026778109,0,728169,10.005659818649292,252,2,-0.9709589112478392
1,COM12,1,0,247,62034.06770508876,0,620679,10.005453824996948,252,2,-0.0314087949995101
1,COM12,1,0,246,39192.40389639243,0,392152,10.005816459655762,251,2,0.4256641762428236
1,COM12,1,0,245,21751.181709572807,0,217632,10.005525350570679,251,3,0.636105281917049
1,COM12,1,0,244,10965.397180827404,0,109714,10.005474328994751,251,3,0.7388931317755469
1,COM12,1,0,243,5323.916864975189,0,53268,10.005415439605713,251,3,0.7946470317310431
1,COM12,1,0,242,5326.623239099471,0,53292,10.00483751296997,251,3,0.8278782146815151
1,COM12,1,0,241,2292.475390694297,0,22938,10.005778074264526,251,3,0.8498274948921153
1,COM12,1,0,240,1081.4924264332215,0,10820,10.004693269729614,251,3,0.8651773884588145
1,COM12,1,0,239,491.97671459343434,0,4922,10.004538536071777,251,3,0.8763954111378782
1,COM12,1,0,238,129.8307557581351,0,1299,10.005333423614502,251,3,0.8848268840002229
1,COM12,1,0,237,53.47357240480473,0,535,10.004942178726196,251,3,0.8914338183626356
1,COM12,1,0,236,22.188138617418296,0,222,10.005345821380615,251,3,0.896750134961542
1,COM12,1,0,235,8.896022531735,0,89,10.004471063613892,251,3,0.9011214501649016
1,COM12,1,0,234,4.697467538452638,0,47,10.005391120910645,251,3,0.9047834252337135
1,COM12,1,0,233,3.1986096131690194,0,32,10.00434684753418,251,3,0.90789756462371
1,COM12,1,0,232,1.4991839440196535,0,15,10.005443334579468,251,3,0.9105762477513465
1,COM12,1,0,231,1.399352120904068,0,14,10.004629850387573,251,3,0.9129074508441298
1,COM12,1,0,230,1.0994250324228716,0,11,10.005229711532593,251,3,0.9149540900491816
1,COM12,1,0,229,1.2992927205230003,0,13,10.005443572998047,251,3,0.9167668530416114
1,COM12,1,0,228,0.899546870558711,0,9,10.005037307739258,251,3,0.9183817525349935
1,COM12,1,0,227,1.0995351039044228,0,11,10.004228115081787,251,3,0.9198316706708027
1,COM12,1,0,226,0.9994509851765998,0,10,10.0054931640625,251,3,0.9211397417736095
1,COM12,1,0,225,0.8995335589558189,0,9,10.00518536567688,251,3,0.9223257890653617
1,COM12,1,0,224,0.6996840973436499,0,7,10.004514932632446,251,3,0.9234054919355049
1,COM12,1,0,223,0.8995951043038595,0,9,10.00450086593628,251,3,0.9243947599704451
1,COM12,1,0,222,0.5997460915720929,0,6,10.004233598709106,251,3,0.9253016966470792
1,COM12,1,0,221,0.4997787977790363,0,5,10.004426002502441,251,3,0.9261370356679992
1,COM12,1,0,220,0.5997467490512741,0,6,10.004222631454468,251,3,0.9269103432448069
1,COM12,1,0,219,0.39982537267203383,0,4,10.004367589950562,251,3,0.9276261280585973
1,COM12,1,0,218,0.3997767645930401,0,4,10.005584001541138,251,3,0.9282919088090128
1,COM12,1,0,217,0.3998221044513399,0,4,10.004449367523193,251,3,0.9289128180486572
1,COM12,1,0,216,0.19988809175084846,0,2,10.005598545074463,251,3,0.9294913062724874
1,COM12,1,0,215,0.1999124671826408,0,2,10.0043785572052,251,3,0.93003316676611
