run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-04T17:35:24,85.0,42.3,sensor2_serial,2,0,4,0,120,255,20.000,20.005,0,3234423,3234423,161682.998816,SUCCESS,sigmoid,
2026-06-04T17:35:44,85.0,42.3,sensor2_serial,2,0,4,0,120,254,20.000,20.005,0,3294850,3294850,164699.103714,SUCCESS,sigmoid,
2026-06-04T17:36:04,85.0,42.3,sensor2_serial,2,0,4,0,120,253,20.000,20.006,0,3074042,3074042,153659.396115,SUCCESS,sigmoid,
2026-06-04T17:36:24,85.0,42.3,sensor2_serial,2,0,4,0,120,252,20.000,20.005,0,2518539,2518539,125894.230078,SUCCESS,sigmoid,
2026-06-04T17:36:44,85.0,42.3,sensor2_serial,2,0,4,0,120,251,20.000,20.005,0,1838291,1838291,91891.099093,SUCCESS,sigmoid,
2026-06-04T17:37:04,85.0,42.3,sensor2_serial,2,0,4,0,120,250,20.000,20.006,0,1029519,1029519,51461.448224,SUCCESS,sigmoid,
2026-06-04T17:37:24,85.0,42.3,sensor2_serial,2,0,4,0,120,249,20.000,20.006,0,349331,349331,17461.743581,SUCCESS,sigmoid,
2026-06-04T17:37:45,85.0,42.3,sensor2_serial,2,0,4,0,120,248,20.000,20.005,0,150273,150273,7511.600846,SUCCESS,sigmoid,
2026-06-04T17:38:05,85.0,42.3,sensor2_serial,2,0,4,0,120,247,20.000,20.005,0,80553,80553,4026.549883,SUCCESS,sigmoid,
2026-06-04T17:38:25,85.0,42.3,sensor2_serial,2,0,4,0,120,246,20.000,20.005,0,39724,39724,1985.681625,SUCCESS,sigmoid,
2026-06-04T17:38:45,85.0,42.3,sensor2_serial,2,0,4,0,120,245,20.000,20.005,0,39746,39746,1986.762041,SUCCESS,sigmoid,
2026-06-04T17:39:05,85.0,42.3,sensor2_serial,2,0,4,0,120,244,20.000,20.006,0,16338,16338,816.672919,SUCCESS,sigmoid,
2026-06-04T17:39:25,85.0,42.3,sensor2_serial,2,0,4,0,120,243,20.000,20.005,0,6210,6210,310.415626,SUCCESS,sigmoid,
2026-06-04T17:39:45,85.0,42.3,sensor2_serial,2,0,4,0,120,242,20.000,20.005,0,1660,1660,82.977647,SUCCESS,sigmoid,
2026-06-04T17:40:05,85.0,42.3,sensor2_serial,2,0,4,0,120,241,20.000,20.006,0,892,892,44.587585,SUCCESS,sigmoid,
