run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-27T17:44:10,87.3,40.0,sensor2_wifi,1,0,4,0,120,255,100.000,100.021,0,1476094,1476094,14757.845581,SUCCESS,gaussian,
2026-08-27T17:45:51,87.3,40.0,sensor2_wifi,1,0,4,0,120,254,100.000,100.020,0,15898962,15898962,158957.426064,SUCCESS,gaussian,
2026-08-27T17:47:31,87.3,40.0,sensor2_wifi,1,0,4,0,120,253,100.000,100.020,0,13603542,13603542,136007.543069,SUCCESS,gaussian,
2026-08-27T17:49:11,87.3,40.0,sensor2_wifi,1,0,4,0,120,252,100.000,100.020,0,8853580,8853580,88517.683259,SUCCESS,gaussian,
2026-08-27T17:50:52,87.3,40.0,sensor2_wifi,1,0,4,0,120,251,100.000,100.021,0,3423374,3423374,34226.659332,SUCCESS,gaussian,
2026-08-27T17:52:32,87.3,40.0,sensor2_wifi,1,0,4,0,120,250,100.000,100.020,0,1401824,1401824,14015.420745,SUCCESS,gaussian,
2026-08-27T17:54:12,87.3,40.0,sensor2_wifi,1,0,4,0,120,249,100.000,100.020,0,683919,683919,6837.811337,SUCCESS,gaussian,
2026-08-27T17:55:53,87.3,40.0,sensor2_wifi,1,0,4,0,120,248,100.000,100.020,0,292484,292484,2924.243056,SUCCESS,gaussian,
2026-08-27T17:57:33,87.3,40.0,sensor2_wifi,1,0,4,0,120,247,100.000,100.020,0,210649,210649,2106.068024,SUCCESS,gaussian,
2026-08-27T17:59:13,87.3,40.0,sensor2_wifi,1,0,4,0,120,246,100.000,100.020,0,83311,83311,832.939996,SUCCESS,gaussian,
2026-08-27T18:00:53,87.3,40.0,sensor2_wifi,1,0,4,0,120,245,100.000,100.020,0,31711,31711,317.045910,SUCCESS,gaussian,
2026-08-27T18:02:34,87.3,40.0,sensor2_wifi,1,0,4,0,120,244,100.000,100.020,0,11839,11839,118.365821,SUCCESS,gaussian,
