chip,threshold,vth_bl,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,0,120,255,126257.65860791181,0,632186,5.007110118865967,,,
1,0,120,252,160074.5847335837,0,801471,5.00685977935791,,,
1,0,120,249,179683.82948560122,0,899713,5.007200717926025,,,
1,0,120,246,120805.17294790776,0,604813,5.006515741348267,,,
1,0,120,243,43883.94408192998,0,219741,5.007321119308472,250,4,0.5847458727199462
1,0,120,240,9381.130263614621,0,46967,5.006539583206177,250,4,0.8351329435035957
1,0,120,237,9386.116843541082,0,46995,5.0068628787994385,250,4,0.9042199878809112
1,0,120,234,1601.7737484620927,0,8017,5.0050764083862305,250,4,0.9258471816755914
1,0,120,231,204.1414979162853,0,1022,5.006331443786621,250,4,0.9363287634184075
1,0,120,228,27.570283570774375,0,138,5.005389213562012,250,4,0.942645692244785
1,0,120,225,2.1971101243176854,0,11,5.0065765380859375,250,4,0.9469090922362229
1,0,120,222,0.7991056914054258,0,4,5.005595684051514,250,4,0.9500040973059871
1,0,120,219,0.998795388614453,0,5,5.006030321121216,250,4,0.9523577369341625
1,1,120,255,0.0,0,0,5.004946231842041,,,
1,1,120,252,0.0,0,0,5.005313158035278,,,
1,1,120,249,0.0,0,0,5.0056233406066895,,,
1,1,120,246,0.0,0,0,5.005520582199097,,,
1,1,120,243,0.0,0,0,5.0057783126831055,,,
1,1,120,240,0.0,0,0,5.005815029144287,,,
1,1,120,237,0.0,0,0,5.006082534790039,,,
1,1,120,234,0.0,0,0,5.005808591842651,,,
1,1,120,231,0.0,0,0,5.0058722496032715,,,
1,1,120,228,0.0,0,0,5.005404233932495,,,
1,1,120,225,0.0,0,0,5.0061094760894775,,,
1,1,120,222,0.1997871378036935,0,1,5.005327224731445,,,
1,1,120,219,0.3995370697375511,0,2,5.005793333053589,,,
1,1,120,216,13.382029689782922,0,67,5.006714344024658,,,
1,1,120,213,988.2075456547575,0,4947,5.006033420562744,,,
1,1,120,210,17019.66989625952,0,85210,5.0065600872039795,210,1,0.9946724952116888
1,1,120,207,84863.48610811311,0,424801,5.005698204040527,208,1,0.9842724372525328
1,1,120,204,107753.91697716863,0,539291,5.004838943481445,206,2,0.90280410905264
1,1,120,201,154189.55240215044,0,771801,5.005533695220947,204,3,0.7840191290880975
1,1,120,198,134833.74602407598,0,674986,5.006061315536499,202,3,0.8477295025324137
1,1,120,195,23290.1032468312,0,116606,5.006675958633423,202,4,0.9044323572005617
1,1,120,192,1970.5983370353563,0,9865,5.006093740463257,202,4,0.9156921270270402
1,1,120,189,1429.9923533779122,0,7159,5.006320476531982,202,4,0.9252975736761868
1,1,120,186,85.9061818464837,0,430,5.005460500717163,202,4,0.9289912339023448
1,1,120,183,3.1959823759376125,0,16,5.0062854290008545,202,4,0.9315972539440798
1,1,120,180,0.7990427042034572,0,4,5.005990266799927,202,4,0.9336966636360562
1,1,120,177,0.19974957390798623,0,1,5.006268501281738,202,4,0.9354275547300459
1,1,120,174,0.19977830692487927,0,1,5.005548477172852,202,4,0.9368822330671189
1,1,120,171,0.1997542733791049,0,1,5.006150722503662,202,4,0.9381221962165213
1,1,120,168,0.0,0,0,5.00549054145813,202,4,0.9381221962165213
1,1,120,165,0.0,0,0,5.005256175994873,202,4,0.9381221962165213
1,1,120,162,0.0,0,0,5.00597882270813,202,4,0.9381221962165213
1,1,120,159,0.0,0,0,5.006145000457764,202,4,0.9381221962165213
1,1,120,156,0.0,0,0,5.006247520446777,202,4,0.9381221962165213
1,1,120,153,0.0,0,0,5.005501747131348,202,4,0.9381221962165213
1,1,120,150,0.0,0,0,5.005418539047241,202,4,0.9381221962165213
1,2,120,255,15443.223940285296,0,77316,5.006467580795288,,,
1,2,120,252,50668.20190019001,0,253619,5.005486488342285,,,
1,2,120,249,94183.71886393634,0,471489,5.006056308746338,,,
1,2,120,246,116794.84159932457,0,584705,5.006257057189941,,,
1,2,120,243,131862.3793529197,0,660205,5.006772994995117,247,3,0.5586911127579435
1,2,120,240,166684.72439807223,0,834408,5.005905628204346,245,4,0.4167041046088883
1,2,120,237,165691.44787984536,0,829451,5.005997657775879,243,5,0.44849824537273664
1,2,120,234,95294.88049148017,0,477027,5.005798816680908,242,5,0.6553604610057993
1,2,120,231,28060.175086887095,0,140468,5.005955934524536,242,6,0.8109403627352101
1,2,120,228,5548.442079923273,0,27776,5.006089925765991,242,6,0.8680886128700287
1,2,120,225,1010.1139533319603,0,5056,5.005375862121582,242,6,0.8936206021586818
1,2,120,222,225.3173262189474,0,1128,5.006272792816162,242,6,0.9079820970793028
2,0,120,255,55918.201008876385,0,279894,5.005418539047241,,,
2,0,120,252,50939.26555554291,0,254973,5.005431413650513,,,
2,0,120,249,50936.79541108623,0,254996,5.0061256885528564,,,
2,0,120,246,45835.163481880096,0,229507,5.007225513458252,,,
2,0,120,243,37346.944461606414,0,186953,5.005844593048096,250,4,-6.97650010127618
2,0,120,240,37345.902054235805,0,186969,5.006412744522095,248,5,-4.881421293643944
2,0,120,237,32817.726381690816,0,164280,5.005831241607666,247,6,-3.1260771041859465
2,0,120,234,25051.65672843137,0,125414,5.006215810775757,246,7,-1.403819548576473
2,0,120,231,25049.550277062932,0,125426,5.007115840911865,245,7,-0.9390762960166326
2,0,120,228,22269.37369822044,0,111493,5.006561994552612,244,8,-0.6551099460448142
2,0,120,225,19505.289383150957,0,97646,5.006129264831543,243,9,-0.46032210814937624
2,0,120,222,16870.982522562856,0,84457,5.006051063537598,242,10,-0.3175001464626417
2,0,120,219,12430.55928724307,0,62223,5.005647659301758,242,10,-0.14612886650647905
2,0,120,216,12428.255018233729,0,62230,5.007138967514038,241,11,-0.08068791881387694
2,0,120,213,10587.135240447824,0,53005,5.006547927856445,240,12,-0.031179137667611823
2,0,120,210,9286.413565520106,0,46489,5.006130695343018,240,12,0.0004552051608865959
2,0,120,207,7898.951692933415,0,39546,5.006487131118774,239,13,0.02549118036151321
2,0,120,204,6328.583469968809,0,31683,5.006333589553833,239,13,0.05349108873819808
2,0,120,201,5428.380890054912,0,27177,5.006465196609497,238,14,0.0748042434848295
2,0,120,198,4762.638162278586,0,23840,5.005629062652588,238,14,0.08931516981072418
2,0,120,195,4093.524042959541,0,20492,5.005955696105957,237,15,0.10073448677802688
2,0,120,192,3742.3468877381706,0,18732,5.005415201187134,237,15,0.10564060367821493
2,0,120,189,3135.2648650461047,0,15695,5.005956649780273,237,16,0.11143318979563432
2,0,120,186,2784.4841713895557,0,13941,5.006672382354736,237,16,0.1147544739810552
2,0,120,183,1764.7993360787489,0,8835,5.006234884262085,236,16,0.13075582642756534
2,0,120,180,1211.2450863608865,0,6063,5.0055930614471436,236,17,0.15093993834268826
2,0,120,177,722.5334361559775,0,3617,5.0059967041015625,236,17,0.17507547884925434
2,0,120,174,486.44611326510153,0,2435,5.005693197250366,236,17,0.19884898729863998
2,0,120,171,295.4329965388379,0,1479,5.006211280822754,236,17,0.222230305934773
2,0,120,168,193.9677827300547,0,971,5.005985975265503,236,17,0.24406142812880494
2,0,120,165,136.85076712639744,0,685,5.005452394485474,236,17,0.2640158813156289
2,0,120,162,113.64783565629038,0,569,5.006694555282593,236,17,0.2818567861503114
2,0,120,159,83.49218464601523,0,418,5.006456613540649,236,17,0.29816912592965783
2,0,120,156,63.3272740331738,0,317,5.005742073059082,236,17,0.3130634739587419
2,0,120,153,53.34788719096212,0,267,5.004884243011475,236,17,0.32657408510165176
2,0,120,150,34.56653700664954,0,173,5.00484037399292,236,17,0.3391533589035286
2,0,120,147,22.77766386711944,0,114,5.004903078079224,236,17,0.3508198883685677
2,0,120,144,19.78186086728678,0,99,5.004584789276123,236,17,0.36150334100510073
2,0,120,141,21.17494631086295,0,106,5.005915880203247,236,17,0.3712147072415076
2,0,120,138,16.379957290457227,0,82,5.006118059158325,236,17,0.3802369531642512
2,0,120,135,5.59497955678465,0,28,5.004486560821533,236,17,0.38884386420553263
2,0,120,132,6.390234345410534,0,32,5.007641077041626,236,17,0.39677881991513364
2,0,120,129,4.9930259839476685,0,25,5.006983757019043,236,17,0.40417723418758245
2,0,120,126,2.996692303017128,0,15,5.005518913269043,236,17,0.4111192595817691
2,0,120,123,3.196256977314669,0,16,5.005855321884155,236,17,0.41758655091347663
2,0,120,120,3.9949899561002047,0,20,5.006270408630371,236,17,0.4236030793632237
2,0,120,117,2.1975071575509006,0,11,5.005671977996826,236,17,0.42929764912385027
2,0,120,114,1.5977041048572551,0,8,5.007184982299805,236,17,0.434664471301314
2,0,120,111,0.19975424483913923,0,1,5.006151437759399,236,17,0.4397646838472433
2,0,120,108,0.5992969273422527,0,3,5.005865812301636,236,17,0.44455908618694784
2,0,120,105,0.1997787351283633,0,1,5.005537748336792,236,17,0.44910243567603514
2,0,120,102,0.0,0,0,5.006213903427124,236,17,0.44910243567603514
2,0,120,99,0.19978256049426643,0,1,5.005441904067993,236,17,0.4534004980868599
2,1,120,255,20337.90556744272,0,101788,5.0048418045043945,,,
2,1,120,252,17013.05239491463,0,85169,5.0060975551605225,,,
2,1,120,249,13831.764641113206,0,69245,5.006230354309082,,,
2,1,120,246,12371.610330550579,0,61915,5.004603147506714,,,
2,1,120,243,9973.920545870898,0,49923,5.005353689193726,250,4,-1.5723627133042903
2,1,120,240,8219.710195576892,0,41146,5.005772590637207,249,5,-0.8936358424001543
2,1,120,237,6464.063845531857,0,32356,5.005519866943359,248,6,-0.5020751806126134
2,1,120,234,5294.377057066344,0,26500,5.005310297012329,247,6,-0.3187643249271137
2,1,120,231,4434.777951017061,0,22193,5.004309177398682,247,7,-0.2436534090791218
2,1,120,228,3533.42992750483,0,17685,5.005051851272583,246,8,-0.1979777374093652
2,1,120,225,2819.1284351426334,0,14113,5.006157159805298,245,8,-0.1700234953705848
2,1,120,222,2393.5060037044072,0,11980,5.005209922790527,245,9,-0.1673496483563759
2,1,120,219,1952.9425330607437,0,9778,5.006803750991821,244,10,-0.16984231369740121
2,1,120,216,1494.3356857961112,0,7480,5.005568742752075,244,10,-0.16408415982856073
2,1,120,213,1199.6092519882397,0,6005,5.005796670913696,244,11,-0.1593966509217346
2,1,120,210,968.5291993133889,0,4848,5.005527973175049,243,11,-0.15553850909643852
2,1,120,207,725.6095339101929,0,3632,5.005446910858154,243,11,-0.145469806523836
2,1,120,204,537.1074965667882,0,2689,5.006446599960327,243,12,-0.1308624631797286
2,1,120,201,422.0858252250183,0,2113,5.006090879440308,243,12,-0.1166245427184851
2,1,120,198,341.44350476358875,0,1709,5.005220413208008,243,12,-0.10389124681773554
2,1,120,195,245.2733084047475,0,1228,5.006659746170044,243,12,-0.08809248566018923
2,1,120,192,196.74842044626774,0,985,5.0063934326171875,242,12,-0.07352284152405675
2,1,120,189,197.98258424210093,0,991,5.005490779876709,242,13,-0.0657262038173203
2,1,120,186,145.43806710877467,0,728,5.0055670738220215,242,13,-0.0555491879589205
2,1,120,183,119.06787092722804,0,596,5.005548477172852,242,13,-0.04587451443654289
2,1,120,180,82.71598447869393,0,414,5.005078554153442,242,13,-0.0340868972652415
2,1,120,177,60.530067872310724,0,303,5.005776643753052,242,13,-0.021735515562457453
2,1,120,174,38.553134772074486,0,193,5.006078004837036,242,13,-0.008133620720746748
2,1,120,171,28.56985737494097,0,143,5.005275249481201,242,13,0.005034090089904741
2,1,120,168,15.979787833591754,0,80,5.006324291229248,242,13,0.01875475399683446
2,1,120,165,17.1783586389903,0,86,5.006299018859863,242,13,0.030494659989460215
2,1,120,162,10.786479045812783,0,54,5.006267547607422,242,13,0.04216279530306777
2,1,120,159,8.389890854263479,0,42,5.006024599075317,242,13,0.053095268437680976
2,1,120,156,4.7942696969878815,0,24,5.00597620010376,242,13,0.06378176547629388
2,1,120,153,3.3955462793585625,0,17,5.006558179855347,242,13,0.0738440748000827
2,1,120,150,2.596705258835204,0,13,5.0063440799713135,242,13,0.08325363023161758
2,1,120,147,1.5981267380011777,0,8,5.005860805511475,242,13,0.09217547220562916
2,1,120,144,0.39952839253629513,0,2,5.005902051925659,242,13,0.1007695628042955
2,1,120,141,0.19976058091157853,0,1,5.005992650985718,242,13,0.10882160846650979
2,1,120,138,0.0,0,0,5.005523920059204,242,13,0.10882160846650979
2,1,120,135,0.0,0,0,5.005956649780273,242,13,0.10882160846650979
2,1,120,132,0.39954881119981606,0,2,5.005646228790283,242,13,0.11625364715391784
2,1,120,129,0.0,0,0,5.006168603897095,242,13,0.11625364715391784
2,1,120,126,0.0,0,0,5.006244659423828,242,13,0.11625364715391784
2,1,120,123,0.0,0,0,5.005483150482178,242,13,0.11625364715391784
2,1,120,120,0.0,0,0,5.005714654922485,242,13,0.11625364715391784
2,1,120,117,0.0,0,0,5.0058910846710205,242,13,0.11625364715391784
2,1,120,114,0.0,0,0,5.006212949752808,242,13,0.11625364715391784
2,1,120,111,0.0,0,0,5.005565881729126,242,13,0.11625364715391784
2,1,120,108,0.0,0,0,5.0060319900512695,242,13,0.11625364715391784
2,1,120,105,0.0,0,0,5.006046533584595,242,13,0.11625364715391784
2,1,120,102,0.0,0,0,5.00601053237915,242,13,0.11625364715391784
2,1,120,99,0.0,0,0,5.005637884140015,242,13,0.11625364715391784
2,1,120,96,0.0,0,0,5.00623631477356,242,13,0.11625364715391784
2,1,120,93,0.0,0,0,5.005773544311523,242,13,0.11625364715391784
2,1,120,90,0.0,0,0,5.005448579788208,242,13,0.11625364715391784
2,1,120,87,0.0,0,0,5.006617307662964,242,13,0.11625364715391784
2,1,120,84,0.0,0,0,5.005067825317383,242,13,0.11625364715391784
2,1,120,81,0.0,0,0,5.006147384643555,242,13,0.11625364715391784
2,1,120,78,0.0,0,0,5.005579948425293,242,13,0.11625364715391784
2,1,120,75,0.0,0,0,5.005217552185059,242,13,0.11625364715391784
2,1,120,72,0.0,0,0,5.005722999572754,242,13,0.11625364715391784
2,1,120,69,0.0,0,0,5.005688905715942,242,13,0.11625364715391784
2,1,120,66,0.0,0,0,5.005744695663452,242,13,0.11625364715391784
2,1,120,63,0.0,0,0,5.0051915645599365,242,13,0.11625364715391784
2,1,120,60,0.0,0,0,5.005046367645264,242,13,0.11625364715391784
2,1,120,57,0.0,0,0,5.006731271743774,242,13,0.11625364715391784
2,1,120,54,0.0,0,0,5.0066328048706055,242,13,0.11625364715391784
2,1,120,51,0.0,0,0,5.006360054016113,242,13,0.11625364715391784
2,1,120,48,0.0,0,0,5.005994558334351,242,13,0.11625364715391784
2,1,120,45,0.0,0,0,5.006032705307007,242,13,0.11625364715391784
2,1,120,42,0.0,0,0,5.005768060684204,242,13,0.11625364715391784
2,1,120,39,0.0,0,0,5.006117820739746,242,13,0.11625364715391784
2,1,120,36,0.0,0,0,5.004925489425659,242,13,0.11625364715391784
2,1,120,33,0.0,0,0,5.005862712860107,242,13,0.11625364715391784
2,1,120,30,0.0,0,0,5.005582332611084,242,13,0.11625364715391784
2,1,120,27,0.0,0,0,5.005934953689575,242,13,0.11625364715391784
2,1,120,24,0.0,0,0,5.005885124206543,242,13,0.11625364715391784
2,1,120,21,0.0,0,0,5.006314516067505,242,13,0.11625364715391784
2,1,120,18,0.0,0,0,5.006261825561523,242,13,0.11625364715391784
2,1,120,15,0.0,0,0,5.006206274032593,242,13,0.11625364715391784
2,1,120,12,0.0,0,0,5.006307125091553,242,13,0.11625364715391784
2,1,120,9,0.0,0,0,5.005189418792725,242,13,0.11625364715391784
2,1,120,6,0.0,0,0,5.006492853164673,242,13,0.11625364715391784
2,1,120,3,0.0,0,0,5.005406856536865,242,13,0.11625364715391784
2,1,120,0,0.0,0,0,5.005983352661133,242,13,0.11625364715391784
2,2,120,255,0.0,0,0,5.006136178970337,,,
2,2,120,252,0.0,0,0,5.0055317878723145,,,
2,2,120,249,0.0,0,0,5.005586624145508,,,
2,2,120,246,0.0,0,0,5.006096839904785,,,
2,2,120,243,0.0,0,0,5.00633978843689,,,
2,2,120,240,0.0,0,0,5.005943775177002,,,
2,2,120,237,0.0,0,0,5.005512952804565,,,
2,2,120,234,0.0,0,0,5.005293369293213,,,
2,2,120,231,0.0,0,0,5.006128787994385,,,
2,2,120,228,0.0,0,0,5.00610089302063,,,
2,2,120,225,0.0,0,0,5.005696773529053,,,
2,2,120,222,0.0,0,0,5.006526470184326,,,
2,2,120,219,0.19974359048845577,0,1,5.006418466567993,,,
2,2,120,216,0.0,0,0,5.006004571914673,,,
2,2,120,213,0.19976064750906908,0,1,5.005990982055664,,,
