Gap;Threshold;C0 Hits;C1 Hits;C2 Hits;C0 Rate;C1 Rate;C2 Rate;Measurement Time (s)
32;255;16243378;4454437;1047;159703.8646804809;43795.742725172524;10.294037750058116;101.7093608379364
32;254;4926609;698071;1022;48427.51020504222;6861.888263579275;10.046040883202453;101.731618642807
32;253;1470680;121631;981;14464.712168659385;1196.2883875392401;9.648518125938244;101.67364430427551
32;252;330570;14382;983;3252.128508803139;141.48928279519237;9.670697051013358;101.64727473258972
32;251;41290;2065;1042;405.84195617876986;20.297012339771367;10.241882255710298;101.73911142349243
32;250;9112;1168;1001;89.52409887039313;11.475433217802808;9.834682064229975;101.7826497554779
32;249;2974;1090;1052;29.243751654474313;10.718120142359448;10.344460908038661;101.69693803787231
32;248;1337;1022;1003;13.14443496697172;10.047578561140687;9.8607840477731;101.7160496711731
32;247;1053;1020;1008;10.352902737844518;10.028452794493266;9.910470996910991;101.71060490608215
32;246;1014;1007;999;9.976533104192933;9.907661573887854;9.828951253539191;101.63851404190063
32;245;1015;1020;1010;9.981820350136731;10.030991878955138;9.932648821318324;101.68485951423645
32;244;997;995;990;9.800010529503615;9.780351531450448;9.73120403631753;101.73458456993103
32;243;960;958;953;9.444001004562628;9.424326002469789;9.375138497237693;101.65183162689209
32;242;992;993;979;9.758633243787031;9.76847057568601;9.630747929100306;101.65357947349548
32;241;1058;1061;1053;10.405179384672593;10.43468367404312;10.356005569055046;101.68013072013855
32;240;978;982;971;9.612232611339456;9.65154644615066;9.543433400419849;101.74535298347473
32;239;1001;1003;995;9.835056775953943;9.854707239042762;9.776105386687485;101.77877187728882
32;238;1043;1040;1039;10.254374969206642;10.224880122698856;10.215048507196261;101.71268391609192
32;237;1065;1066;1056;10.471142309915503;10.480974368422467;10.382653783352838;101.70810103416443
32;236;1027;1030;1022;10.092925478739366;10.122408221131009;10.043787574753292;101.75444197654724
32;235;991;987;989;9.741674189577369;9.702353607581092;9.722013898579231;101.72789406776428
32;234;975;970;965;9.590613791028423;9.541431156202636;9.49224852137685;101.66189789772034
32;233;1023;1024;1024;10.066053914103476;10.07589365399996;10.07589365399996;101.62870264053345
32;232;1010;1006;993;9.931125239368125;9.89179405030132;9.763967685834205;101.70045948028564
32;231;1007;1008;1003;9.90304139317011;9.912875595149425;9.86370458525285;101.68593263626099
32;230;948;948;935;9.31504624121843;9.31504624121843;9.187308265336744;101.77083134651184
32;229;1049;1052;1053;10.306007823494141;10.335481630425011;10.3453062327353;101.78529047966003
32;228;1059;1054;1053;10.41036692343476;10.361215049386436;10.35138467457677;101.72552108764648
32;227;983;981;980;9.66421695966271;9.64455425984651;9.634722909938409;101.71543169021606
32;226;1003;1002;994;9.850470202602551;9.840649195421491;9.762081137973016;101.82255053520203
32;225;982;976;979;9.648400158971125;9.589448630504906;9.618924394738016;101.77853155136108
32;224;1021;1020;1014;10.033297939182281;10.023471006822652;9.96450941266487;101.7611563205719
32;223;1013;1015;1011;9.956772221674957;9.976430212240949;9.937114231108964;101.7397985458374
32;222;1017;1014;1011;10.001110980512093;9.971609178209698;9.942107375907302;101.68870258331299
